,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
180027,1808,0,0,1,0,1,2,1,9,2,77,43,38,23,65,93780,58303,516,75,15.0,160,7,42029,65241,0,1,0,2,0,1,0,76,24,22,38,46,67830,50669,591,69,13.8,92,5,9973,21015,0,1,0
180028,1542,0,0,0,0,0,0,0,4,1,0,0,61,67,105,150929,79859,313,90,18.0,0,15,35970,10194,0,0,1,0,0,2,1,0,0,67,61,152,179098,78471,272,90,18.0,0,18,36716,5123,0,1,0
180029,1324,1,0,0,0,0,0,0,1,0,43,18,14,35,23,49993,37313,418,55,11.0,74,3,19833,11923,1,1,0,3,1,6,0,57,26,35,14,47,65805,52246,533,66,13.2,163,7,20410,66349,0,1,0
180030,1845,1,0,0,0,0,2,0,4,0,82,40,33,38,62,94724,55552,606,71,14.2,160,9,21847,42841,1,1,1,2,1,7,2,81,31,37,33,78,109636,61998,588,76,15.2,171,7,46373,60026,0,1,0
180031,1703,1,1,0,1,1,4,0,8,1,102,37,31,19,41,90834,57412,642,71,14.2,203,6,30515,62488,0,0,0,0,0,1,0,92,46,19,31,27,67872,47719,672,67,13.4,125,6,30966,13314,0,1,0
180032,1129,0,0,0,0,1,0,0,4,2,0,0,51,33,135,120065,62274,227,88,17.6,0,15,38304,9162,0,0,0,0,0,2,0,0,0,33,51,84,100934,57133,218,81,16.2,0,8,23795,4835,0,0,1
180033,2090,0,0,1,1,0,3,1,6,0,82,39,40,33,72,145641,71232,665,84,16.8,298,9,35944,78688,0,0,1,3,0,6,1,83,27,32,40,60,113459,63543,661,82,16.4,120,6,66327,64014,0,0,1
180034,1551,1,0,0,0,0,0,0,0,0,54,27,27,43,26,73457,46473,540,65,13.0,146,3,15371,6400,0,1,1,3,0,9,2,78,29,43,27,49,89579,57559,547,70,14.0,134,12,24502,46472,0,1,0
180035,941,1,1,0,1,1,1,0,6,1,41,9,17,5,20,29678,35368,395,50,10.0,111,4,11365,49138,0,0,0,0,0,0,0,27,9,5,17,7,21174,22803,299,40,8.0,56,1,4678,3506,0,1,0
180036,947,0,1,0,0,0,0,0,1,0,38,17,21,8,28,38476,31120,356,50,10.0,74,5,11541,14905,0,1,0,1,0,0,0,35,8,8,21,7,29990,25292,371,45,9.0,64,2,9498,10012,0,1,0
180037,639,1,1,0,1,1,1,0,5,1,15,6,3,2,2,8219,18464,252,34,6.8,45,0,4750,21065,0,0,0,0,0,0,0,13,2,2,3,2,7071,15180,206,34,6.8,75,0,5762,2705,0,1,0
180038,1607,0,1,1,1,1,3,1,8,1,72,47,35,20,51,93816,60166,578,73,14.6,183,11,41375,64962,0,0,0,1,0,0,0,87,31,20,35,36,79393,43500,538,62,12.4,77,3,20406,10703,0,1,0
180039,597,1,1,0,1,0,1,0,2,0,18,0,31,9,20,41298,39669,228,45,9.0,52,8,16418,15725,0,0,0,0,0,0,0,21,0,9,31,7,35521,30458,192,39,7.8,20,2,2158,2712,0,0,1
180040,936,1,1,0,1,0,2,0,2,0,31,20,19,8,21,36378,32224,423,48,9.6,73,4,10489,28802,0,0,0,0,0,0,0,47,10,8,19,6,19472,26241,371,48,9.6,83,0,10262,6089,0,0,1
180041,1122,1,0,0,0,0,0,0,1,0,45,11,8,18,9,26749,29815,477,49,9.8,76,1,10608,21972,0,1,0,1,0,5,0,39,22,18,8,31,30523,37324,477,55,11.0,109,3,29423,24144,0,1,0
180042,923,1,0,0,0,1,0,0,3,1,0,0,35,29,80,72349,49000,155,75,15.0,0,10,25483,8148,0,0,0,0,0,4,1,0,0,29,36,84,80002,49832,185,75,15.0,0,6,9908,10219,0,1,0
180043,1535,1,0,0,0,0,0,0,0,0,57,9,13,30,19,72592,40497,522,61,12.2,112,2,22855,12149,0,1,1,3,0,9,2,64,16,30,13,48,77754,51096,590,68,13.6,150,5,57724,50104,0,0,1
180044,1737,1,1,0,1,1,4,0,10,2,67,34,33,13,59,88136,59338,753,74,14.8,174,9,34199,76241,1,0,0,0,1,1,0,88,23,13,33,20,63558,47380,624,68,13.6,166,3,21208,20053,0,1,0
180045,899,0,1,0,0,0,0,0,4,1,0,0,40,44,81,92631,52590,189,78,15.6,0,10,21625,10828,0,0,1,0,0,2,1,0,0,44,40,104,101542,50357,177,75,15.0,0,11,18592,5671,0,1,0
180046,1514,0,1,1,1,1,3,1,8,1,64,18,32,14,55,76084,53626,603,71,14.2,140,7,31185,69757,0,0,0,1,0,0,0,47,21,14,32,24,65753,41711,573,63,12.6,154,3,22723,22133,1,0,0
180047,977,0,0,0,1,0,1,0,0,0,30,13,7,23,7,19570,24460,314,45,9.0,84,1,8279,7861,0,0,0,1,0,4,0,45,12,23,8,28,38418,37253,413,54,10.8,92,6,8612,24952,0,1,0
180048,1677,1,0,0,1,0,1,0,1,0,41,5,37,61,43,91185,49021,306,65,13.0,85,8,19698,11126,0,0,1,1,0,8,2,43,13,61,38,84,109818,62889,396,71,14.2,143,16,44285,26123,0,0,1
180049,1000,0,0,0,0,0,0,0,0,0,32,6,5,22,7,23596,23247,364,44,8.8,60,1,11702,10566,0,1,0,2,0,4,0,27,13,22,5,44,37203,35482,445,54,10.8,87,5,14658,25711,0,0,1
180050,943,0,0,0,0,0,0,0,0,0,0,0,43,46,113,83881,50958,167,77,15.4,0,11,40566,1354,0,0,1,0,0,4,2,0,0,46,45,124,102939,54938,194,79,15.8,0,13,21752,8255,1,0,0
180051,1430,0,0,0,0,0,0,0,1,0,52,15,28,45,36,67331,44984,451,60,12.0,110,7,13370,14998,1,1,1,3,1,8,1,70,16,45,28,67,92546,60180,523,69,13.8,154,9,26175,62926,0,1,0
180052,1533,1,1,0,1,0,3,0,3,0,50,25,20,24,36,55404,46893,545,65,13.0,182,4,24851,50430,1,0,1,1,1,7,1,92,20,24,20,58,60345,50139,475,69,13.8,157,5,28452,60679,0,0,1
180053,987,0,0,0,0,0,0,0,0,0,22,3,12,21,13,23085,25251,233,39,7.8,85,3,5858,5791,0,1,1,1,0,7,1,28,7,21,12,38,30704,36850,368,49,9.8,80,6,9180,34323,0,0,1
180054,1950,1,1,0,1,0,2,0,5,0,84,42,29,33,43,116919,60646,699,73,14.6,210,8,43285,55372,1,0,1,2,2,9,1,84,27,33,29,67,108702,65991,655,80,16.0,208,7,48347,77081,0,1,0
180055,1351,0,0,0,1,1,3,0,9,1,51,18,33,20,46,70323,51571,538,70,14.0,157,8,21604,56493,0,0,0,0,0,2,0,43,15,20,33,27,61358,41289,473,61,12.2,72,5,22611,23063,0,0,1
180056,1968,1,0,0,0,1,3,0,7,1,73,21,41,36,77,139190,67142,631,79,15.8,248,9,44234,63123,1,1,0,2,1,4,0,72,26,36,41,48,111800,62581,621,76,15.2,180,9,60933,48557,0,0,1
180057,986,1,1,0,1,0,2,0,3,0,39,20,18,8,24,37873,33649,392,50,10.0,95,4,19159,43068,0,0,0,0,0,0,0,52,8,8,18,7,28038,26609,332,45,9.0,84,2,9352,8949,0,0,1
180058,2099,1,1,1,1,0,1,1,6,0,120,51,17,16,30,57743,65162,808,79,15.8,227,3,30323,61835,0,0,0,3,0,4,0,107,52,16,17,39,85866,59225,819,76,15.2,203,5,23975,46417,1,0,0
180059,1417,0,1,1,1,1,3,1,9,2,47,30,18,8,25,52679,48548,615,67,13.4,177,4,26804,67174,0,0,0,0,0,0,0,53,10,8,18,9,34488,36641,568,57,11.4,101,1,12867,13012,0,0,1
180060,1007,0,0,0,1,0,1,0,8,1,44,3,51,50,56,101556,72666,343,73,14.6,116,13,23278,47679,0,0,1,3,0,5,1,45,2,49,51,61,98138,70078,326,73,14.6,39,11,9165,51709,0,1,0
180061,2268,1,0,0,1,1,4,0,10,2,64,17,46,35,60,141065,74062,739,85,17.0,223,8,56182,78452,1,0,0,2,1,6,0,77,10,35,46,46,127590,70348,717,86,17.2,173,9,20212,53756,0,0,1
180062,1588,0,0,1,0,1,1,1,5,1,49,20,21,16,37,54238,52339,625,70,14.0,185,6,17924,43405,0,1,0,3,0,4,0,71,16,16,21,22,51484,46345,657,62,12.4,162,4,23002,51971,0,0,1
180063,1618,1,0,0,0,0,0,0,2,0,74,34,15,37,18,60942,47669,642,64,12.8,108,4,14971,16590,1,1,1,4,1,9,1,82,39,37,15,60,78719,62326,639,75,15.0,209,6,45077,89535,1,0,0
180064,1257,0,0,0,0,0,0,0,1,0,31,5,22,41,27,52402,41626,417,58,11.6,71,4,11591,6793,0,1,1,3,0,8,1,32,14,41,22,51,71844,51138,473,65,13.0,164,10,24538,52922,0,0,1
180065,1442,0,1,0,1,1,4,0,7,1,67,26,20,9,34,71311,46323,539,64,12.8,194,2,29474,65873,0,0,0,0,0,0,0,48,21,8,20,16,41615,35531,566,59,11.8,118,1,35275,6357,0,0,1
180066,945,1,1,0,0,0,0,0,4,0,24,6,13,17,14,24366,31560,361,48,9.6,99,2,9613,35138,0,1,0,1,0,0,0,25,4,17,13,17,30016,26059,252,44,8.8,69,4,6490,6984,0,1,0
180067,1196,1,1,0,0,1,1,0,9,2,48,24,22,5,31,39161,42265,547,61,12.2,115,4,23664,44493,0,1,0,2,0,0,0,44,13,5,22,9,27949,29038,470,51,10.2,100,2,7064,17270,0,1,0
180068,1356,1,1,1,0,1,2,1,10,2,46,16,32,10,40,59084,51521,525,69,13.8,149,7,23416,71603,0,1,0,1,0,2,0,49,14,10,32,8,41131,38354,550,60,12.0,140,1,31387,23188,0,1,0
180069,1661,0,1,1,1,1,4,1,8,1,74,31,32,11,58,84840,57449,655,77,15.4,184,8,46094,94039,0,0,0,0,0,1,0,57,30,11,32,16,64685,45612,678,65,13.0,171,3,25728,15468,0,0,1
180070,964,0,0,0,0,0,0,0,0,0,32,7,7,14,7,22658,23569,348,43,8.6,62,0,5300,11011,0,1,0,2,0,2,0,25,15,14,7,28,25980,29398,334,47,9.4,84,4,14321,18912,0,1,0
180071,1227,1,0,0,0,0,1,0,0,0,38,18,10,17,18,29994,33577,473,56,11.2,119,2,10934,12413,0,1,0,2,0,3,0,38,11,17,10,25,34210,39162,531,59,11.8,137,4,20585,30487,0,0,1
180072,2400,1,1,1,0,1,2,2,9,1,102,44,36,32,78,147112,77506,776,87,17.4,278,10,86935,97106,0,1,0,4,0,4,0,100,41,32,36,54,144494,71697,873,84,16.8,238,7,62505,53583,0,0,1
180073,701,1,1,0,0,0,1,0,2,0,24,0,30,55,24,56237,47109,257,52,10.4,48,9,7597,19827,0,1,0,1,0,4,0,20,1,55,30,37,77903,56378,268,59,11.8,14,11,17857,25384,0,0,1
180074,1405,0,0,0,0,0,0,0,1,0,55,14,18,41,30,64291,42065,462,61,12.2,111,3,16034,21356,1,1,1,2,1,9,2,57,21,41,18,57,82027,55908,543,72,14.4,132,9,24188,62296,1,0,0
180075,1414,1,1,1,1,1,1,1,8,1,61,25,29,16,36,71658,53092,603,69,13.8,164,7,26800,60983,0,0,0,1,0,2,0,68,18,16,29,25,59272,41154,506,59,11.8,100,3,18849,27977,1,0,0
180076,1256,1,0,0,0,0,0,0,1,0,0,0,37,45,106,113400,62502,261,87,17.4,0,12,27749,3187,0,0,1,0,0,4,2,0,0,45,38,122,125012,66151,259,90,18.0,0,15,44011,10350,1,0,0
180077,1433,0,0,1,0,1,2,1,9,1,67,22,18,13,39,52632,49153,623,69,13.8,159,4,25762,59723,0,1,0,1,0,4,0,43,29,13,18,15,41776,41112,632,63,12.6,131,2,18487,36718,0,1,0
180078,2042,1,1,0,1,1,3,1,8,1,80,46,40,33,52,120332,73294,807,85,17.0,275,12,43152,95357,1,0,0,2,1,3,0,98,35,33,40,41,102623,64683,760,83,16.6,197,9,37216,33746,0,0,1
180079,933,0,0,0,0,0,0,0,0,0,25,5,8,20,6,23908,23273,318,42,8.4,60,1,13601,2022,0,1,0,2,0,3,0,30,7,20,8,19,35373,32721,368,49,9.8,122,4,11257,35158,0,0,1
180080,1300,0,1,0,0,1,0,0,6,1,54,18,23,19,49,53490,44265,511,60,12.0,113,6,30483,38807,0,1,0,3,0,2,0,41,15,19,24,27,48037,39728,494,59,11.8,127,5,17438,31176,0,0,1
180081,1116,1,1,0,1,0,2,0,3,0,39,17,16,6,19,29667,37426,479,55,11.0,136,3,13347,27982,0,0,0,1,0,0,0,45,9,6,16,7,24451,28760,429,50,10.0,79,1,10827,11082,0,0,1
180082,1108,0,0,0,0,0,0,0,0,0,28,9,8,20,12,21061,25918,374,47,9.4,76,2,8916,7071,0,1,1,1,0,11,3,38,15,20,8,15,31407,41621,498,54,10.8,140,3,12277,68179,0,0,1
180083,1057,0,0,0,0,0,0,0,1,0,27,8,12,33,15,33094,27649,344,46,9.2,30,2,6238,4068,0,1,1,2,0,9,2,38,4,33,12,46,62218,43082,425,55,11.0,99,8,16987,46805,0,1,0
180084,2003,1,1,0,0,0,2,0,5,0,101,56,15,28,18,55225,54472,738,70,14.0,176,3,25385,50563,1,1,1,3,2,7,2,114,49,28,15,66,90869,64068,741,81,16.2,213,7,26962,78691,0,1,0
180085,1727,1,1,1,0,1,1,1,8,1,65,36,27,15,47,80924,59894,702,77,15.4,186,8,28917,55775,0,1,0,2,0,1,0,89,20,15,27,28,69081,47677,657,68,13.6,157,3,24876,26419,0,0,1
180086,1515,1,0,1,0,0,3,1,4,0,88,30,28,13,38,59484,49726,567,70,14.0,152,5,29395,57547,0,1,0,1,0,3,0,65,34,13,28,10,45869,44187,654,62,12.4,149,3,12937,36052,1,0,0
180087,2478,0,1,1,1,0,5,1,8,1,115,53,42,33,75,148235,86043,921,88,17.6,290,12,73041,107319,0,0,1,1,2,7,2,142,46,33,42,63,145625,79957,884,86,17.2,264,9,89828,96569,0,0,1
180088,982,0,0,0,0,0,0,0,0,0,25,14,4,21,5,18669,22388,309,43,8.6,68,1,6928,4531,0,1,1,2,0,6,1,41,7,21,4,26,31128,36010,404,53,10.6,98,5,11238,35344,0,0,1
180089,1832,0,0,0,0,0,2,0,3,0,54,28,27,32,43,76891,54088,560,72,14.4,153,7,39797,47102,1,1,1,2,1,9,2,77,30,32,27,50,93933,62115,634,76,15.2,213,7,52064,61418,0,0,1
180090,1536,1,1,1,0,1,0,1,8,1,73,25,39,25,66,72323,57159,540,69,13.8,171,11,19484,56502,0,1,0,3,0,2,0,66,24,25,39,41,70722,46508,509,60,12.0,137,5,18587,37744,0,0,1
180091,675,1,0,0,0,0,0,0,0,0,7,1,4,15,4,16113,14334,146,27,5.4,20,1,2140,651,0,1,1,1,0,5,1,21,5,15,4,21,22749,24853,261,40,8.0,84,4,8945,28538,0,0,1
180092,1184,1,1,0,1,1,2,0,9,1,44,13,31,12,42,54402,44549,482,63,12.6,107,5,20332,50584,0,0,0,0,0,1,0,38,9,12,31,12,37693,32249,458,53,10.6,95,3,9001,7406,0,0,1
180093,1480,1,1,0,0,1,2,0,9,1,50,22,26,11,30,75472,51025,624,70,14.0,184,7,29448,56406,0,1,0,1,0,0,0,53,10,11,26,11,45456,37202,539,61,12.2,100,2,18822,10949,1,0,0
180094,923,0,0,0,0,0,0,0,0,0,32,3,5,16,3,19835,24349,401,45,9.0,79,1,7967,14751,0,1,0,2,0,2,0,33,17,16,5,21,25846,30841,427,50,10.0,89,5,12870,17410,0,0,1
180095,2023,0,0,0,0,0,2,0,2,0,68,27,23,34,41,91733,59751,819,79,15.8,208,7,27555,40609,1,1,1,2,1,6,2,85,33,34,23,57,93344,66431,828,81,16.2,191,10,36097,54083,0,0,1
180096,1656,0,1,1,1,1,3,1,7,1,61,28,22,16,49,71545,51222,586,69,13.8,187,6,40056,58071,0,0,0,1,0,1,0,68,19,16,22,30,64098,46323,586,64,12.8,144,4,14661,35760,0,0,1
180097,1593,0,1,0,0,0,0,0,1,0,94,45,18,27,29,65200,44398,532,62,12.4,148,5,26660,17706,0,1,0,4,0,4,0,96,35,27,19,46,78390,49376,581,67,13.4,154,7,27245,36330,1,0,0
180098,1819,0,1,1,1,1,3,2,10,1,57,25,31,18,52,78955,60277,593,80,16.0,192,6,56709,91558,0,0,0,1,0,0,0,70,15,18,31,23,86143,47665,644,71,14.2,151,4,29219,22780,0,0,1
180099,1513,1,0,1,1,1,3,1,11,3,52,14,39,26,57,91446,55892,533,71,14.2,153,9,27761,78031,0,0,0,1,0,2,0,53,18,26,40,44,75495,47034,534,64,12.8,117,8,16606,17790,0,1,0
180100,1500,1,0,0,0,0,0,0,3,2,0,0,43,46,114,148906,75583,332,90,18.0,0,13,31689,8642,0,0,1,0,0,4,3,0,0,45,43,125,146227,76906,329,90,18.0,0,12,35641,9934,0,1,0
180101,1880,0,1,0,1,0,2,0,3,0,83,32,7,21,6,53047,49739,771,70,14.0,208,2,28137,44564,1,0,1,3,1,9,1,87,45,21,7,35,61240,58626,767,76,15.2,168,6,31299,73200,0,0,1
180102,1350,1,1,0,1,1,3,0,6,1,61,18,26,8,40,54102,45164,517,63,12.6,132,5,16826,53004,0,0,0,0,0,0,0,54,20,8,26,11,42033,33872,491,56,11.2,98,2,12215,4056,0,0,1
180103,941,1,1,0,1,0,2,0,4,0,31,6,25,4,26,40213,34717,394,51,10.2,96,6,16610,32890,0,0,0,0,0,0,0,23,6,4,25,3,23550,23025,357,45,9.0,75,1,8226,7950,1,0,0
180104,1635,0,0,1,0,1,2,1,10,2,72,33,31,27,38,77012,54787,527,73,14.6,157,6,17994,66328,0,1,0,2,0,3,0,72,22,27,31,43,73733,48391,517,65,13.0,130,7,31410,59122,0,0,1
180105,1388,0,0,0,0,0,0,0,1,0,60,17,15,36,25,54760,39112,463,59,11.8,125,3,15020,13762,1,1,1,4,1,6,1,67,20,36,15,44,70117,51798,407,66,13.2,178,9,33974,79374,0,0,1
180106,912,0,1,0,1,0,2,0,3,0,20,10,23,9,35,34095,31855,354,49,9.8,94,3,10719,29064,0,0,0,0,0,0,0,32,3,8,23,19,25006,22332,280,41,8.2,71,2,6031,240,0,0,1
180107,1107,0,0,0,0,0,0,0,0,0,35,12,10,20,18,34239,26878,324,46,9.2,60,2,7013,9525,0,1,1,3,0,5,1,35,11,20,10,32,38910,37681,356,52,10.4,133,4,28978,43668,0,1,0
180108,2501,0,1,1,0,1,4,2,8,1,108,53,42,40,65,159608,79816,803,88,17.6,266,10,53568,94682,0,1,0,3,0,8,1,138,47,40,42,80,143552,80268,875,89,17.8,196,8,73075,54988,0,1,0
180109,923,0,0,0,1,0,2,0,0,0,24,4,8,18,13,22020,22095,285,42,8.4,67,1,11055,11050,0,0,0,0,0,2,0,27,8,18,8,31,35111,30526,350,49,9.8,80,4,7379,15947,0,0,1
180110,1734,1,1,0,1,0,1,0,4,0,81,30,24,32,52,82880,53567,658,71,14.2,163,3,25053,37066,1,0,1,2,1,7,1,66,30,32,25,82,84801,59395,647,75,15.0,153,6,24716,61228,0,0,1
180111,919,1,1,0,1,0,1,0,2,0,32,17,12,3,15,21024,30481,416,50,10.0,118,2,3709,14172,0,0,0,0,0,0,0,29,5,3,12,3,14450,22501,381,44,8.8,62,1,6393,8817,0,1,0
180112,1427,0,0,0,0,0,1,0,2,0,38,14,19,35,24,54744,42094,544,60,12.0,101,3,13955,40034,0,1,1,2,0,7,1,49,15,35,19,48,67929,50457,499,65,13.0,142,5,25660,48111,0,1,0
180113,1930,0,0,1,1,0,1,1,3,0,84,34,19,40,30,85806,56415,689,72,14.4,182,4,36339,36722,0,0,1,3,1,7,1,91,44,40,19,78,113114,65779,678,80,16.0,194,8,48676,71529,0,1,0
180114,1745,1,1,0,1,0,3,0,4,0,55,38,22,30,27,52229,53152,641,69,13.8,204,5,25087,46047,1,0,1,2,1,6,1,76,25,30,22,61,82465,57123,601,75,15.0,158,8,31350,73973,0,0,1
180115,943,1,0,0,0,0,0,0,0,0,28,10,8,21,9,24248,23236,327,44,8.8,46,1,4835,1114,0,1,0,2,0,4,0,43,9,21,8,20,36066,34287,430,51,10.2,101,4,9515,27599,0,1,0
180116,1685,0,1,1,1,1,1,1,8,1,46,34,34,24,76,85683,58181,624,74,14.8,112,7,43145,44462,0,0,0,2,0,3,0,69,12,24,34,37,74330,49999,594,69,13.8,152,7,27319,27025,0,1,0
180117,2174,1,1,1,0,0,0,1,6,1,107,30,28,47,52,111518,65197,699,79,15.8,189,6,36437,53673,0,1,1,5,1,9,3,92,42,47,28,100,158910,78966,751,87,17.4,250,14,45628,96174,0,1,0
